,SOURCEURL,ActionGeo_FullName,CAMEOCodeDescription,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,NumMentions,NumArticles
134,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Express intent to meet or negotiate,4.0,BRAZIL,BRA,LULA DA SILVA,BRA,2,2
135,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Express intent to meet or negotiate,4.0,BRAZIL,BRA,LULA DA SILVA,BRA,5,5
136,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil"," Consult, not specified below",1.0,BRAZIL,BRA,BRAZIL,BRA,2,2
137,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil"," Consult, not specified below",1.0,BRAZIL,BRA,PRIME MINISTER,,12,12
139,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Host a visit,2.8,BRAZILIAN,BRA,MILITARY,,2,2
140,https://vietnamnews.vn/economy/1694849/pm-seeks-aviation-partnership-with-brazil-s-embraern-group.html,Brazil, Make optimistic comment,0.4,BRAZIL,BRA,EMBRAER,BRA,2,2
141,https://en.vietnamplus.vn/pm-seeks-aviation-partnership-with-brazils-embraern-group-post312471.vnp,Brazil, Host a visit,2.8,BRAZIL,BRA,EMBRAER,BRA,3,3
142,https://vietnamnews.vn/economy/1694849/pm-seeks-aviation-partnership-with-brazil-s-embraern-group.html,Brazil, Host a visit,2.8,BRAZIL,BRA,EMBRAER,BRA,6,6
144,https://hallmarknews.com/ogun-govt-to-partner-brazilian-firm-on-electricity-generation-distribution/,Brazil, Make a visit,1.9,BRAZIL,BRA,NIGERIA,NGA,2,2
145,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Make a visit,1.9,BRAZILIAN,BRA,VIETNAM,VNM,2,2
146,https://en.vietnamplus.vn/brazilian-president-visits-vietnam-military-history-museum-post312465.vnp,"Rio De Janeiro, Estado do Rio, Brazil", Express intent to meet or negotiate,4.0,LULA DA SILVA,BRA,BRAZIL,BRA,2,2
147,https://vietnamnews.vn/politics-laws/1694845/brazilian-president-visits-vietnam-military-history-museum.html,"Rio De Janeiro, Estado do Rio, Brazil", Express intent to meet or negotiate,4.0,LULA DA SILVA,BRA,BRAZIL,BRA,5,5
148,https://hallmarknews.com/ogun-govt-to-partner-brazilian-firm-on-electricity-generation-distribution/,Brazil, Praise or endorse,3.4,BRAZIL,BRA,BRAZIL,BRA,2,2
